time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-01 06:10:00,0.945,0.955,0.938,0.921,0.919,0.947,0.925,0.892,0.893,0.849,0.822,0.85,0.852,0.903,0.935,0.899,0.891,0.892,0.963,0.926,0.934,0.931,0.969,0.909,0.901,0.899,0.875,0.869,0.967,0.954,0.949,0.941,0.925,0.922,0.909,0.877,0.852,0.839,0.949,0.955,0.914,0.939,0.934
2026-06-01 06:15:00,0.956,0.936,0.968,0.954,0.979,0.96,0.91,0.911,0.904,0.912,0.847,0.848,0.823,0.92,0.914,0.959,0.927,0.912,0.959,0.939,0.948,0.968,0.941,0.92,0.933,0.913,0.911,0.879,0.948,0.958,0.924,0.939,0.936,0.914,0.891,0.868,0.873,0.848,0.926,0.941,0.961,0.968,0.907
2026-06-01 06:20:00,0.897,0.948,0.939,0.952,0.924,0.929,0.935,0.907,0.885,0.89,0.847,0.859,0.837,0.913,0.914,0.922,0.911,0.916,0.921,0.945,0.936,0.933,0.959,0.924,0.896,0.901,0.93,0.903,0.977,0.97,0.935,0.947,0.921,0.909,0.9,0.924,0.911,0.865,0.942,0.914,0.938,0.923,0.95
2026-06-01 06:25:00,0.919,0.941,0.916,0.943,0.914,0.906,0.913,0.914,0.9,0.891,0.863,0.831,0.826,0.944,0.901,0.936,0.93,0.885,0.919,0.938,0.899,0.944,0.942,0.936,0.922,0.949,0.887,0.889,0.914,0.931,0.942,0.909,0.933,0.888,0.889,0.902,0.913,0.873,0.933,0.962,0.939,0.941,0.931
2026-06-01 06:30:00,0.931,0.939,0.961,0.939,0.94,0.947,0.896,0.924,0.906,0.896,0.868,0.887,0.842,0.961,0.94,0.946,0.933,0.909,0.962,0.939,0.93,0.919,0.949,0.926,0.929,0.943,0.939,0.949,0.918,0.914,0.953,0.936,0.935,0.93,0.891,0.898,0.877,0.891,0.906,0.939,0.927,0.965,0.934
2026-06-01 06:35:00,0.924,0.924,0.913,0.924,0.927,0.946,0.934,0.931,0.936,0.892,0.867,0.872,0.829,0.958,0.922,0.959,0.9,0.911,0.946,0.947,0.932,0.942,0.961,0.953,0.938,0.919,0.918,0.908,0.923,0.936,0.93,0.94,0.918,0.914,0.937,0.92,0.893,0.908,0.962,0.927,0.932,0.95,0.95
2026-06-01 06:40:00,0.942,0.932,0.935,0.965,0.934,0.958,0.937,0.926,0.924,0.885,0.864,0.906,0.855,0.943,0.917,0.93,0.933,0.931,0.961,0.922,0.939,0.945,0.936,0.941,0.936,0.91,0.906,0.885,0.923,0.932,0.936,0.939,0.914,0.89,0.927,0.88,0.897,0.881,0.896,0.927,0.948,0.989,0.932
2026-06-01 06:45:00,0.942,0.939,0.955,0.953,0.943,0.952,0.937,0.929,0.94,0.9,0.884,0.871,0.872,0.92,0.958,0.948,0.941,0.917,0.974,0.929,0.955,0.933,0.942,0.93,0.906,0.916,0.893,0.874,0.919,0.925,0.938,0.941,0.924,0.916,0.881,0.909,0.888,0.919,0.928,0.938,0.923,0.953,0.924
2026-06-01 06:50:00,0.955,0.931,0.901,0.935,0.945,0.977,0.94,0.918,0.936,0.915,0.864,0.866,0.864,0.934,0.952,0.96,0.934,0.978,0.918,0.922,0.918,0.926,0.948,0.94,0.918,0.914,0.926,0.904,0.887,0.919,0.933,0.919,0.933,0.942,0.898,0.895,0.9,0.889,0.9,0.944,0.93,0.932,0.938
2026-06-01 06:55:00,0.948,0.925,0.942,0.892,0.923,0.952,0.945,0.953,0.913,0.884,0.888,0.89,0.876,0.935,0.939,0.942,0.921,0.922,0.929,0.914,0.916,0.947,0.945,0.941,0.93,0.923,0.901,0.919,0.932,0.91,0.95,0.96,0.933,0.953,0.956,0.937,0.894,0.918,0.921,0.927,0.916,0.98,0.953
2026-06-01 07:00:00,0.921,0.958,0.914,0.93,0.942,0.955,0.923,0.949,0.92,0.924,0.918,0.894,0.883,0.942,0.914,0.949,0.944,0.96,0.911,0.931,0.933,0.931,0.925,0.916,0.907,0.92,0.908,0.921,0.914,0.905,0.917,0.936,0.941,0.926,0.966,0.923,0.927,0.933,0.931,0.9,0.93,0.894,0.927
2026-06-01 07:05:00,0.918,0.92,0.916,0.964,0.932,0.935,0.932,0.928,0.955,0.898,0.901,0.891,0.866,0.919,0.941,0.968,0.963,0.953,0.879,0.93,0.89,0.927,0.956,0.949,0.95,0.939,0.94,0.931,0.89,0.906,0.9,0.936,0.929,0.934,0.949,0.92,0.94,0.906,0.919,0.936,0.927,0.924,0.918
2026-06-01 07:10:00,0.902,0.917,0.917,0.946,0.966,0.951,0.952,0.911,0.929,0.909,0.928,0.893,0.856,0.945,0.948,0.95,0.945,0.936,0.916,0.94,0.957,0.936,0.904,0.964,0.941,0.931,0.939,0.923,0.882,0.9,0.909,0.918,0.91,0.928,0.956,0.895,0.94,0.867,0.922,0.926,0.912,0.923,0.943
2026-06-01 07:15:00,0.919,0.943,0.93,0.914,0.927,0.929,0.934,0.966,0.952,0.959,0.905,0.9,0.898,0.96,0.946,0.964,0.915,0.953,0.886,0.913,0.911,0.939,0.912,0.959,0.918,0.921,0.927,0.944,0.929,0.911,0.897,0.944,0.936,0.956,0.924,0.925,0.912,0.912,0.947,0.923,0.938,0.952,0.94
2026-06-01 07:20:00,0.92,0.886,0.922,0.911,0.917,0.955,0.942,0.94,0.932,0.965,0.906,0.879,0.892,0.935,0.933,0.959,0.999,0.918,0.882,0.903,0.923,0.905,0.928,0.925,0.91,0.944,0.951,0.946,0.89,0.916,0.933,0.895,0.945,0.924,0.93,0.945,0.925,0.944,0.908,0.92,0.939,0.914,0.949
2026-06-01 07:25:00,0.921,0.905,0.963,0.897,0.939,0.946,0.942,0.938,0.911,0.938,0.933,0.922,0.897,0.966,0.963,0.967,0.942,0.95,0.881,0.907,0.922,0.92,0.922,0.963,0.937,0.931,0.918,0.95,0.891,0.897,0.933,0.925,0.931,0.954,0.93,0.937,0.911,0.939,0.932,0.914,0.944,0.933,0.932
2026-06-01 07:30:00,0.89,0.914,0.906,0.948,0.94,0.972,0.942,0.923,0.937,0.95,0.936,0.896,0.913,0.957,0.916,0.947,0.945,0.918,0.914,0.912,0.925,0.933,0.916,0.972,0.963,0.959,0.95,0.913,0.887,0.894,0.911,0.885,0.911,0.936,0.93,0.946,0.926,0.917,0.914,0.915,0.903,0.933,0.942
2026-06-01 07:35:00,0.894,0.886,0.911,0.927,0.977,0.94,0.947,0.973,0.918,0.948,0.928,0.906,0.921,0.934,0.93,0.93,0.942,0.936,0.9,0.893,0.916,0.885,0.888,0.957,0.936,0.935,0.952,0.944,0.892,0.874,0.888,0.896,0.912,0.913,0.922,0.95,0.941,0.911,0.903,0.918,0.929,0.917,0.945
2026-06-01 07:40:00,0.896,0.902,0.902,0.897,0.919,0.957,0.959,0.936,0.916,0.962,0.907,0.921,0.911,0.968,0.956,0.942,0.929,0.931,0.876,0.926,0.884,0.911,0.902,0.891,0.931,0.925,0.95,0.942,0.876,0.882,0.893,0.923,0.886,0.937,0.947,0.93,0.962,0.931,0.913,0.924,0.943,0.92,0.93
2026-06-01 07:45:00,0.914,0.897,0.903,0.914,0.947,0.9,0.965,0.975,0.933,0.947,0.955,0.938,0.897,0.943,0.908,0.928,0.914,0.923,0.886,0.887,0.898,0.947,0.906,0.962,0.938,0.921,0.953,0.954,0.888,0.842,0.884,0.916,0.89,0.919,0.938,0.926,0.925,0.923,0.905,0.915,0.918,0.935,0.918
2026-06-01 07:50:00,0.878,0.922,0.918,0.877,0.947,0.936,0.931,0.925,0.93,0.918,0.925,0.949,0.901,0.913,0.924,0.951,0.942,0.91,0.867,0.885,0.903,0.902,0.86,0.953,0.935,0.914,0.933,0.924,0.875,0.903,0.896,0.877,0.885,0.954,0.944,0.933,0.962,0.932,0.875,0.899,0.923,0.915,0.926
2026-06-01 07:55:00,0.886,0.883,0.918,0.895,0.918,0.946,0.949,0.942,0.949,0.962,0.93,0.946,0.923,0.919,0.953,0.935,0.946,0.94,0.874,0.891,0.886,0.91,0.922,0.896,0.983,0.914,0.969,0.928,0.851,0.877,0.88,0.901,0.915,0.966,0.952,0.966,0.921,0.947,0.895,0.902,0.898,0.912,0.913
2026-06-01 08:00:00,0.897,0.883,0.927,0.913,0.897,0.959,0.921,0.963,0.958,0.926,0.949,0.958,0.934,0.944,0.937,0.969,0.926,0.952,0.881,0.892,0.89,0.894,0.906,0.928,0.971,0.943,0.926,0.943,0.877,0.863,0.887,0.893,0.882,0.955,0.946,0.94,0.926,0.938,0.909,0.871,0.914,0.88,0.89
2026-06-01 08:05:00,0.873,0.864,0.884,0.913,0.917,0.943,0.929,0.935,0.937,0.934,0.929,0.927,0.915,0.957,0.932,0.955,0.967,0.932,0.885,0.909,0.924,0.881,0.9,0.933,0.94,0.974,0.949,0.976,0.864,0.857,0.861,0.894,0.886,0.944,0.937,0.911,0.932,0.953,0.873,0.904,0.904,0.933,0.935
2026-06-01 08:10:00,0.873,0.916,0.903,0.893,0.917,0.96,0.943,0.968,0.937,0.962,0.931,0.957,0.905,0.915,0.925,0.925,0.955,0.961,0.887,0.878,0.901,0.89,0.905,0.926,0.95,0.945,0.944,0.928,0.849,0.888,0.874,0.869,0.88,0.943,0.963,0.942,0.931,0.937,0.902,0.888,0.896,0.89,0.902
2026-06-01 08:15:00,0.88,0.878,0.904,0.902,0.874,0.929,0.924,0.921,0.912,0.92,0.973,0.994,0.952,0.942,0.919,0.929,0.945,0.945,0.856,0.865,0.913,0.917,0.862,0.914,0.955,0.959,0.97,0.945,0.844,0.846,0.883,0.865,0.852,0.941,0.948,0.934,0.942,0.958,0.872,0.874,0.914,0.914,0.871
2026-06-01 08:20:00,0.858,0.867,0.898,0.905,0.91,0.916,0.929,0.944,0.953,0.94,0.945,0.928,0.921,0.937,0.933,0.902,0.946,0.921,0.847,0.853,0.874,0.897,0.865,0.927,0.903,0.943,0.935,0.931,0.83,0.866,0.865,0.852,0.885,0.929,0.953,0.95,0.914,0.965,0.882,0.86,0.913,0.88,0.927
2026-06-01 08:25:00,0.884,0.87,0.883,0.877,0.877,0.922,0.88,0.968,0.939,0.923,0.935,0.941,0.946,0.913,0.933,0.902,0.939,0.979,0.887,0.905,0.852,0.89,0.922,0.918,0.928,0.955,0.947,0.953,0.874,0.872,0.86,0.889,0.893,0.954,0.924,0.92,0.934,0.93,0.877,0.896,0.889,0.886,0.908
2026-06-01 08:30:00,0.858,0.875,0.887,0.897,0.913,0.902,0.912,0.92,0.95,0.951,0.916,0.941,0.954,0.914,0.92,0.902,0.946,0.936,0.884,0.86,0.867,0.912,0.901,0.906,0.889,0.96,0.927,0.944,0.89,0.869,0.883,0.87,0.884,0.929,0.946,0.952,0.945,0.94,0.87,0.869,0.907,0.916,0.882
2026-06-01 08:35:00,0.835,0.884,0.919,0.902,0.877,0.918,0.941,0.913,0.935,0.92,0.961,0.95,0.934,0.94,0.921,0.909,0.888,0.971,0.865,0.838,0.878,0.878,0.901,0.926,0.928,0.931,0.964,0.924,0.837,0.865,0.859,0.87,0.843,0.897,0.954,0.909,0.926,0.939,0.85,0.92,0.91,0.877,0.879
2026-06-01 08:40:00,0.858,0.906,0.87,0.903,0.879,0.897,0.901,0.915,0.931,0.914,0.933,0.926,0.928,0.924,0.879,0.922,0.946,0.921,0.861,0.823,0.866,0.882,0.871,0.939,0.95,0.932,0.97,0.945,0.854,0.861,0.846,0.863,0.898,0.942,0.904,0.915,0.928,0.936,0.856,0.867,0.871,0.878,0.893
2026-06-01 08:45:00,0.832,0.87,0.902,0.888,0.873,0.9,0.915,0.952,0.927,0.909,0.95,0.962,0.946,0.878,0.923,0.93,0.917,0.939,0.84,0.87,0.864,0.865,0.871,0.88,0.945,0.92,0.925,0.931,0.868,0.876,0.864,0.857,0.869,0.9,0.926,0.963,0.973,0.918,0.897,0.878,0.894,0.859,0.891
2026-06-01 08:50:00,0.846,0.855,0.871,0.878,0.898,0.913,0.884,0.909,0.946,0.907,0.942,0.94,0.958,0.926,0.891,0.901,0.96,0.922,0.84,0.841,0.856,0.852,0.863,0.887,0.915,0.918,0.924,0.93,0.84,0.852,0.854,0.869,0.882,0.925,0.901,0.941,0.939,0.942,0.86,0.885,0.884,0.88,0.869
2026-06-01 08:55:00,0.846,0.875,0.868,0.903,0.876,0.903,0.897,0.942,0.945,0.915,0.949,0.942,0.918,0.913,0.917,0.879,0.909,0.9,0.821,0.863,0.858,0.891,0.87,0.913,0.93,0.896,0.913,0.897,0.818,0.827,0.842,0.837,0.82,0.899,0.927,0.96,0.889,0.934,0.861,0.842,0.87,0.855,0.896
2026-06-01 09:00:00,0.851,0.853,0.867,0.869,0.886,0.89,0.872,0.939,0.924,0.916,0.967,0.948,0.907,0.895,0.869,0.953,0.928,0.907,0.833,0.835,0.865,0.859,0.878,0.897,0.921,0.905,0.918,0.895,0.829,0.852,0.843,0.858,0.861,0.918,0.929,0.942,0.9,0.941,0.845,0.872,0.858,0.887,0.883
2026-06-01 09:05:00,0.837,0.838,0.897,0.869,0.88,0.878,0.896,0.94,0.948,0.946,0.946,0.968,0.95,0.916,0.876,0.919,0.894,0.946,0.857,0.846,0.874,0.863,0.888,0.898,0.924,0.941,0.922,0.903,0.84,0.838,0.832,0.852,0.855,0.921,0.895,0.899,0.908,0.925,0.858,0.859,0.864,0.879,0.871
2026-06-01 09:10:00,0.834,0.867,0.841,0.859,0.888,0.887,0.883,0.93,0.941,0.929,0.937,0.93,0.924,0.913,0.923,0.912,0.892,0.926,0.847,0.84,0.845,0.864,0.896,0.881,0.899,0.902,0.932,0.932,0.837,0.872,0.86,0.839,0.853,0.894,0.91,0.94,0.932,0.929,0.838,0.836,0.857,0.896,0.834
2026-06-01 09:15:00,0.824,0.862,0.853,0.868,0.918,0.914,0.882,0.921,0.94,0.921,0.947,0.943,0.932,0.881,0.856,0.881,0.895,0.904,0.823,0.833,0.856,0.837,0.853,0.89,0.914,0.897,0.899,0.933,0.809,0.868,0.832,0.848,0.873,0.893,0.931,0.885,0.933,0.958,0.839,0.849,0.818,0.854,0.878
2026-06-01 09:20:00,0.844,0.853,0.855,0.87,0.87,0.87,0.877,0.912,0.907,0.922,0.903,0.925,0.951,0.887,0.88,0.915,0.922,0.875,0.861,0.825,0.825,0.851,0.858,0.906,0.864,0.909,0.932,0.911,0.833,0.837,0.864,0.858,0.842,0.921,0.92,0.918,0.9,0.935,0.838,0.852,0.867,0.878,0.845
2026-06-01 09:25:00,0.833,0.819,0.886,0.882,0.878,0.874,0.873,0.898,0.883,0.918,0.967,0.911,0.948,0.901,0.899,0.881,0.915,0.935,0.825,0.848,0.845,0.853,0.831,0.883,0.912,0.915,0.902,0.888,0.789,0.823,0.858,0.852,0.839,0.92,0.902,0.906,0.891,0.927,0.837,0.84,0.851,0.851,0.868
2026-06-01 09:30:00,0.805,0.843,0.876,0.847,0.871,0.903,0.865,0.88,0.879,0.961,0.92,0.934,0.93,0.876,0.864,0.886,0.9,0.882,0.82,0.826,0.849,0.845,0.835,0.879,0.883,0.892,0.911,0.909,0.829,0.829,0.847,0.848,0.851,0.957,0.903,0.88,0.908,0.919,0.868,0.834,0.854,0.866,0.845
2026-06-01 09:35:00,0.835,0.851,0.856,0.851,0.843,0.852,0.898,0.879,0.914,0.912,0.935,0.91,0.941,0.864,0.883,0.876,0.913,0.895,0.809,0.823,0.829,0.851,0.873,0.877,0.908,0.896,0.894,0.931,0.833,0.831,0.817,0.845,0.859,0.899,0.912,0.893,0.903,0.92,0.826,0.817,0.856,0.878,0.848
2026-06-01 09:40:00,0.798,0.848,0.852,0.865,0.868,0.882,0.871,0.882,0.912,0.93,0.87,0.941,0.975,0.869,0.883,0.936,0.886,0.86,0.81,0.838,0.831,0.844,0.823,0.867,0.886,0.915,0.885,0.88,0.83,0.816,0.848,0.801,0.858,0.881,0.92,0.886,0.938,0.929,0.874,0.825,0.842,0.838,0.852
2026-06-01 09:45:00,0.833,0.818,0.843,0.826,0.831,0.889,0.838,0.874,0.897,0.91,0.916,0.94,0.929,0.854,0.895,0.862,0.899,0.892,0.824,0.842,0.861,0.837,0.829,0.878,0.855,0.915,0.879,0.906,0.839,0.842,0.821,0.846,0.863,0.864,0.869,0.89,0.905,0.936,0.805,0.852,0.869,0.837,0.839
2026-06-01 09:50:00,0.826,0.82,0.848,0.853,0.87,0.874,0.867,0.89,0.892,0.907,0.897,0.946,0.907,0.871,0.866,0.882,0.888,0.865,0.819,0.842,0.822,0.822,0.848,0.868,0.881,0.876,0.894,0.91,0.816,0.823,0.83,0.842,0.84,0.881,0.906,0.898,0.93,0.93,0.827,0.835,0.834,0.845,0.881
2026-06-01 09:55:00,0.847,0.855,0.855,0.833,0.846,0.87,0.894,0.853,0.894,0.913,0.928,0.905,0.933,0.865,0.859,0.865,0.874,0.871,0.83,0.818,0.848,0.833,0.806,0.849,0.877,0.894,0.894,0.919,0.846,0.849,0.829,0.822,0.828,0.86,0.875,0.89,0.93,0.926,0.834,0.828,0.853,0.84,0.851
2026-06-01 10:00:00,0.846,0.845,0.832,0.852,0.83,0.874,0.86,0.889,0.877,0.914,0.927,0.926,0.932,0.864,0.859,0.861,0.86,0.874,0.827,0.823,0.867,0.84,0.824,0.849,0.861,0.911,0.858,0.907,0.806,0.826,0.812,0.821,0.866,0.908,0.873,0.897,0.878,0.919,0.854,0.831,0.856,0.843,0.842
2026-06-01 10:05:00,0.821,0.814,0.827,0.806,0.871,0.88,0.878,0.897,0.878,0.906,0.899,0.908,0.93,0.868,0.873,0.871,0.864,0.872,0.817,0.849,0.825,0.853,0.827,0.884,0.853,0.863,0.891,0.896,0.842,0.82,0.819,0.82,0.849,0.883,0.896,0.873,0.897,0.886,0.799,0.827,0.849,0.835,0.847
2026-06-01 10:10:00,0.817,0.839,0.838,0.856,0.834,0.821,0.85,0.885,0.87,0.903,0.893,0.91,0.905,0.894,0.872,0.874,0.862,0.883,0.841,0.834,0.84,0.81,0.84,0.861,0.868,0.898,0.918,0.877,0.829,0.827,0.841,0.841,0.842,0.83,0.889,0.869,0.888,0.897,0.796,0.828,0.827,0.832,0.817
2026-06-01 10:15:00,0.841,0.852,0.836,0.838,0.823,0.844,0.845,0.884,0.891,0.874,0.936,0.906,0.924,0.867,0.853,0.875,0.844,0.889,0.84,0.84,0.826,0.816,0.843,0.879,0.861,0.894,0.875,0.9,0.829,0.796,0.814,0.826,0.811,0.863,0.86,0.881,0.885,0.886,0.834,0.827,0.823,0.836,0.832
2026-06-01 10:20:00,0.821,0.825,0.833,0.825,0.848,0.881,0.869,0.876,0.863,0.878,0.879,0.932,0.929,0.859,0.853,0.862,0.855,0.892,0.803,0.829,0.8,0.814,0.85,0.843,0.869,0.847,0.894,0.825,0.814,0.818,0.817,0.831,0.826,0.87,0.868,0.863,0.852,0.899,0.833,0.822,0.839,0.83,0.863
2026-06-01 10:25:00,0.809,0.838,0.841,0.845,0.84,0.824,0.856,0.853,0.925,0.908,0.902,0.919,0.933,0.867,0.842,0.865,0.862,0.869,0.831,0.804,0.82,0.849,0.817,0.867,0.858,0.902,0.832,0.896,0.828,0.821,0.821,0.811,0.799,0.851,0.887,0.907,0.893,0.879,0.838,0.826,0.847,0.832,0.828
2026-06-01 10:30:00,0.841,0.808,0.828,0.819,0.849,0.865,0.825,0.835,0.847,0.852,0.907,0.913,0.941,0.855,0.856,0.874,0.872,0.861,0.804,0.827,0.835,0.821,0.82,0.84,0.847,0.867,0.877,0.878,0.816,0.801,0.799,0.83,0.852,0.847,0.868,0.873,0.891,0.894,0.799,0.796,0.834,0.84,0.792
2026-06-01 10:35:00,0.804,0.798,0.861,0.846,0.812,0.839,0.83,0.859,0.878,0.861,0.895,0.879,0.909,0.832,0.836,0.843,0.831,0.879,0.801,0.825,0.811,0.852,0.831,0.841,0.832,0.861,0.873,0.865,0.817,0.824,0.82,0.797,0.817,0.846,0.848,0.838,0.886,0.883,0.814,0.851,0.82,0.84,0.843
2026-06-01 10:40:00,0.845,0.816,0.794,0.846,0.811,0.835,0.857,0.84,0.88,0.912,0.884,0.892,0.901,0.86,0.86,0.821,0.86,0.843,0.828,0.821,0.808,0.8,0.814,0.841,0.884,0.875,0.869,0.855,0.788,0.828,0.825,0.822,0.825,0.872,0.857,0.888,0.893,0.844,0.837,0.802,0.812,0.859,0.8
2026-06-01 10:45:00,0.84,0.846,0.833,0.837,0.82,0.832,0.844,0.862,0.869,0.85,0.91,0.923,0.867,0.813,0.811,0.829,0.857,0.878,0.821,0.843,0.805,0.839,0.836,0.818,0.845,0.849,0.858,0.875,0.833,0.844,0.818,0.843,0.801,0.828,0.864,0.878,0.88,0.866,0.815,0.831,0.83,0.834,0.825
2026-06-01 10:50:00,0.813,0.833,0.828,0.838,0.845,0.837,0.866,0.876,0.832,0.873,0.875,0.873,0.879,0.85,0.828,0.835,0.846,0.854,0.807,0.83,0.8,0.822,0.822,0.803,0.859,0.839,0.853,0.872,0.825,0.822,0.852,0.829,0.819,0.862,0.837,0.864,0.908,0.868,0.81,0.816,0.832,0.783,0.827
2026-06-01 10:55:00,0.834,0.817,0.83,0.832,0.828,0.835,0.826,0.834,0.856,0.848,0.884,0.89,0.875,0.823,0.828,0.811,0.844,0.814,0.79,0.777,0.831,0.833,0.81,0.848,0.872,0.839,0.854,0.855,0.816,0.834,0.814,0.824,0.828,0.847,0.844,0.858,0.884,0.855,0.817,0.77,0.817,0.812,0.838
2026-06-01 11:00:00,0.827,0.795,0.806,0.829,0.83,0.838,0.835,0.871,0.833,0.841,0.867,0.908,0.895,0.837,0.836,0.832,0.874,0.844,0.818,0.815,0.806,0.829,0.833,0.839,0.818,0.836,0.869,0.846,0.806,0.803,0.807,0.843,0.821,0.855,0.875,0.881,0.871,0.861,0.828,0.843,0.821,0.824,0.814
2026-06-01 11:05:00,0.829,0.866,0.805,0.833,0.835,0.833,0.815,0.866,0.854,0.856,0.865,0.895,0.888,0.799,0.841,0.828,0.836,0.871,0.804,0.808,0.804,0.814,0.826,0.816,0.874,0.845,0.875,0.871,0.829,0.838,0.841,0.819,0.834,0.853,0.848,0.837,0.865,0.884,0.822,0.821,0.822,0.824,0.836
2026-06-01 11:10:00,0.808,0.826,0.811,0.839,0.835,0.854,0.836,0.858,0.842,0.844,0.89,0.897,0.922,0.842,0.882,0.835,0.83,0.877,0.839,0.845,0.835,0.835,0.821,0.831,0.847,0.823,0.845,0.837,0.816,0.815,0.791,0.832,0.842,0.842,0.864,0.818,0.83,0.859,0.823,0.807,0.793,0.839,0.803
2026-06-01 11:15:00,0.813,0.824,0.842,0.833,0.832,0.845,0.824,0.81,0.846,0.851,0.857,0.855,0.877,0.797,0.811,0.821,0.857,0.829,0.85,0.82,0.81,0.809,0.855,0.841,0.838,0.841,0.843,0.837,0.787,0.816,0.828,0.815,0.812,0.875,0.84,0.859,0.855,0.883,0.816,0.799,0.815,0.834,0.835
2026-06-01 11:20:00,0.824,0.814,0.825,0.848,0.824,0.836,0.836,0.817,0.874,0.855,0.856,0.86,0.864,0.816,0.823,0.82,0.851,0.841,0.827,0.796,0.826,0.835,0.787,0.859,0.822,0.828,0.834,0.847,0.819,0.843,0.828,0.838,0.831,0.836,0.841,0.834,0.822,0.844,0.807,0.838,0.824,0.829,0.838
2026-06-01 11:25:00,0.823,0.841,0.807,0.799,0.779,0.818,0.837,0.814,0.832,0.836,0.842,0.88,0.875,0.836,0.836,0.846,0.837,0.805,0.832,0.828,0.793,0.838,0.799,0.838,0.844,0.812,0.847,0.885,0.822,0.831,0.816,0.808,0.82,0.836,0.848,0.845,0.863,0.885,0.821,0.829,0.824,0.824,0.842
2026-06-01 11:30:00,0.805,0.827,0.8,0.847,0.827,0.81,0.829,0.834,0.838,0.888,0.855,0.865,0.875,0.842,0.821,0.84,0.829,0.843,0.823,0.792,0.827,0.827,0.829,0.824,0.828,0.846,0.828,0.824,0.836,0.849,0.851,0.825,0.824,0.796,0.825,0.835,0.818,0.817,0.808,0.784,0.799,0.813,0.82
2026-06-01 11:35:00,0.816,0.843,0.83,0.824,0.827,0.817,0.836,0.812,0.831,0.846,0.854,0.885,0.879,0.827,0.833,0.835,0.859,0.839,0.812,0.819,0.833,0.823,0.795,0.83,0.825,0.828,0.834,0.844,0.857,0.836,0.836,0.824,0.84,0.825,0.83,0.849,0.847,0.849,0.844,0.811,0.849,0.815,0.815
2026-06-01 11:40:00,0.798,0.802,0.819,0.836,0.833,0.843,0.816,0.787,0.835,0.86,0.832,0.866,0.874,0.832,0.842,0.841,0.82,0.809,0.821,0.836,0.809,0.828,0.813,0.831,0.804,0.801,0.825,0.8,0.818,0.821,0.811,0.827,0.838,0.862,0.837,0.811,0.863,0.86,0.815,0.815,0.818,0.834,0.821
2026-06-01 11:45:00,0.803,0.867,0.807,0.817,0.854,0.818,0.82,0.842,0.834,0.84,0.828,0.899,0.858,0.833,0.813,0.833,0.838,0.837,0.84,0.827,0.828,0.828,0.826,0.824,0.836,0.813,0.83,0.811,0.827,0.851,0.805,0.816,0.794,0.834,0.831,0.83,0.851,0.848,0.833,0.833,0.842,0.791,0.821
2026-06-01 11:50:00,0.834,0.829,0.838,0.831,0.79,0.817,0.81,0.842,0.833,0.847,0.842,0.856,0.865,0.819,0.833,0.836,0.819,0.818,0.848,0.829,0.808,0.825,0.823,0.848,0.825,0.844,0.829,0.818,0.827,0.837,0.811,0.812,0.839,0.803,0.828,0.834,0.839,0.858,0.822,0.833,0.83,0.864,0.832
2026-06-01 11:55:00,0.873,0.825,0.823,0.824,0.837,0.83,0.85,0.825,0.817,0.842,0.84,0.867,0.862,0.843,0.834,0.827,0.822,0.828,0.822,0.819,0.817,0.799,0.824,0.819,0.847,0.813,0.818,0.841,0.831,0.787,0.859,0.806,0.844,0.832,0.824,0.817,0.826,0.832,0.853,0.8,0.826,0.818,0.847
2026-06-01 12:00:00,0.824,0.812,0.843,0.819,0.805,0.819,0.818,0.832,0.836,0.835,0.848,0.833,0.873,0.829,0.826,0.812,0.811,0.833,0.854,0.829,0.818,0.817,0.835,0.817,0.838,0.834,0.839,0.811,0.837,0.833,0.824,0.811,0.814,0.812,0.822,0.843,0.838,0.834,0.865,0.812,0.831,0.806,0.805
2026-06-01 12:05:00,0.829,0.826,0.804,0.817,0.839,0.815,0.829,0.801,0.838,0.826,0.86,0.86,0.855,0.835,0.827,0.822,0.832,0.826,0.826,0.852,0.806,0.82,0.823,0.812,0.844,0.846,0.812,0.834,0.841,0.83,0.832,0.812,0.81,0.83,0.822,0.87,0.845,0.838,0.851,0.819,0.849,0.83,0.808
2026-06-01 12:10:00,0.838,0.85,0.85,0.837,0.826,0.839,0.822,0.814,0.829,0.814,0.815,0.833,0.87,0.8,0.816,0.823,0.825,0.82,0.822,0.881,0.824,0.8,0.827,0.814,0.809,0.845,0.806,0.818,0.827,0.841,0.863,0.83,0.838,0.826,0.798,0.843,0.825,0.83,0.838,0.835,0.822,0.844,0.831
2026-06-01 12:15:00,0.849,0.817,0.842,0.836,0.804,0.832,0.814,0.836,0.833,0.867,0.839,0.837,0.844,0.818,0.843,0.832,0.834,0.782,0.834,0.817,0.812,0.785,0.822,0.819,0.806,0.839,0.819,0.85,0.859,0.838,0.829,0.805,0.863,0.844,0.815,0.806,0.849,0.805,0.834,0.82,0.863,0.801,0.842
